x,0,0.01,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.42
0.0,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.025,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.05,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.075,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.1,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.125,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.15,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.175,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.2,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.225,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.25,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.275,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.3,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.325,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.35,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.375,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
0.4,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
